hum_mean_perc,time,wind_kmh,temp
68,2010-03-20 13:00,7.2,32.8
78,2010-03-20 19:00,10.8,28.6
85,2010-03-21 01:00,3.6,27.5
90,2010-03-21 07:00,7.2,26.1
73,2010-03-21 13:00,10.8,30.8
82,2010-03-21 19:00,7.2,29.5
85,2010-03-22 01:00,3.6,28.5
90,2010-03-22 07:00,3.6,27.5
59,2010-03-22 13:00,7.2,32.2
74,2010-03-22 19:00,10.8,31.2
80,2010-03-23 01:00,3.6,29.5
90,2010-03-23 07:00,3.6,27.7
49,2010-03-23 13:00,0,34.3
73,2010-03-23 19:00,10.8,30.8
84,2010-03-24 01:00,7.2,29.4
91,2010-03-24 07:00,3.6,28.2
67,2010-03-24 13:00,10.8,33.3
72,2010-03-24 19:00,10.8,31
82,2010-03-25 01:00,7.2,29.5
90,2010-03-25 07:00,3.6,28.3
60,2010-03-25 13:00,10.8,33.5
85,2010-03-26 01:00,3.6,29.5
92,2010-03-26 07:00,3.6,28.6
68,2010-03-26 13:00,10.8,33.7
64,2010-03-26 19:00,7.2,30.7
87,2010-03-27 01:00,10.8,29.5
90,2010-03-27 07:00,3.6,28.8
69,2010-03-27 13:00,10.8,33.4
82,2010-03-27 19:00,10.8,30.5
86,2010-03-28 01:00,7.2,29.6
86,2010-03-28 07:00,7.2,29.3
59,2010-03-28 13:00,14.4,34
82,2010-03-28 19:00,10.8,30.8
84,2010-03-29 01:00,7.2,29.5
90,2010-03-29 07:00,3.6,28.1
62,2010-03-29 13:00,10.8,34.5
78,2010-03-29 19:00,10.8,31
86,2010-03-30 01:00,10.8,29.8
92,2010-03-30 07:00,3.6,28.4
67,2010-03-30 13:00,18,33
81,2010-03-30 19:00,10.8,30.6
81,2010-03-31 01:00,7.2,29.3
86,2010-03-31 07:00,3.6,26.8
67,2010-03-31 13:00,10.8,34
79,2010-03-31 19:00,10.8,31
84,2010-04-01 01:00,10.8,30
90,2010-04-01 07:00,3.6,28.3
69,2010-04-01 13:00,14.4,33.5
79,2010-04-01 19:00,14.4,31
90,2010-04-02 07:00,7.2,28.3
68,2010-04-02 13:00,14.4,33.7
80,2010-04-02 19:00,14.4,30.8
76,2010-04-03 01:00,10.8,30.1
85,2010-04-03 07:00,7.2,29.4
67,2010-04-03 13:00,18,34
79,2010-04-03 19:00,18,31
82,2010-04-04 01:00,10.8,30
88,2010-04-04 07:00,7.2,28.5
65,2010-04-04 13:00,14.4,34
79,2010-04-04 19:00,14.4,31
82,2010-04-05 01:00,7.2,30
88,2010-04-05 07:00,3.6,28.8
64,2010-04-05 13:00,18,34.2
78,2010-04-05 19:00,18,31.1
84,2010-04-06 01:00,10.8,30.2
NaN,2010-04-06 07:00,7.2,23.9
45,2010-04-06 13:00,7.2,35.5
81,2010-04-07 01:00,7.2,29.6
90,2010-04-07 07:00,3.6,27.5
62,2010-04-07 13:00,14.4,33.7
77,2010-04-07 19:00,10.8,31
80,2010-04-08 01:00,10.8,29.7
85,2010-04-08 07:00,3.6,27.9
83,2010-04-09 07:00,10.8,29.3
60,2010-04-09 13:00,18,34
76,2010-04-09 19:00,18,31.3
82,2010-04-10 01:00,7.2,30.3
92,2010-04-10 07:00,14.4,23.9
72,2010-04-10 13:00,7.2,29.6
80,2010-04-10 19:00,7.2,29.4
90,2010-04-11 01:00,3.6,27.7
93,2010-04-11 07:00,7.2,26.8
72,2010-04-11 13:00,10.8,32
77,2010-04-11 19:00,14.4,30.4
83,2010-04-12 01:00,7.2,29.2
89,2010-04-12 07:00,3.6,28
63,2010-04-12 13:00,18,33.8
79,2010-04-12 19:00,18,31
86,2010-04-13 01:00,7.2,29.7
90,2010-04-13 07:00,7.2,28.7
79,2010-04-13 19:00,10.8,31
82,2010-04-14 01:00,7.2,30
92,2010-04-14 07:00,3.6,28.1
69,2010-04-14 13:00,14.4,33.5
79,2010-04-14 19:00,10.8,31
83,2010-04-15 01:00,3.6,28.7
86,2010-04-15 07:00,3.6,27.8
66,2010-04-15 13:00,14.4,34
80,2010-04-15 19:00,14.4,30.8
88,2010-04-16 01:00,0,28.6
72,2010-04-16 13:00,18,33
78,2010-04-16 19:00,14.4,30.3
82,2010-04-17 01:00,7.2,29.5
90,2010-04-17 07:00,3.6,27.3
68,2010-04-17 13:00,7.2,29.8
76,2010-04-17 19:00,14.4,30.4
83,2010-04-18 01:00,3.6,28.5
93,2010-04-18 07:00,0,26.4
62,2010-04-18 13:00,7.2,34
68,2010-04-18 19:00,10.8,31.1
86,2010-04-19 01:00,7.2,29.5
91,2010-04-19 07:00,7.2,28.2
68,2010-04-19 13:00,14.4,33.7
79,2010-04-19 19:00,18,31
83,2010-04-20 01:00,7.2,30.1
92,2010-04-20 07:00,3.6,28.7
69,2010-04-20 13:00,18,33.6
79,2010-04-20 19:00,14.4,31
80,2010-04-21 01:00,7.2,28.2
87,2010-04-21 07:00,3.6,27.2
70,2010-04-21 13:00,18,32.9
77,2010-04-21 19:00,10.8,30.6
85,2010-04-22 01:00,3.6,29
91,2010-04-22 07:00,7.2,28.2
73,2010-04-22 13:00,18,33
77,2010-04-22 19:00,10.8,30.7
78,2010-04-23 01:00,10.8,29.8
89,2010-04-23 07:00,3.6,26.5
63,2010-04-23 13:00,14.4,33.4
78,2010-04-23 19:00,10.8,30
88,2010-04-24 01:00,3.6,28.3
93,2010-04-24 07:00,0,26.5
63,2010-04-24 13:00,14.4,34.7
91,2010-04-24 19:00,10.8,24.2
91,2010-04-25 01:00,3.6,24.5
93,2010-04-25 07:00,3.6,24.3
67,2010-04-25 13:00,10.8,32
76,2010-04-25 19:00,10.8,30.4
88,2010-04-26 01:00,7.2,28.5
91,2010-04-26 07:00,3.6,28.2
71,2010-04-26 13:00,14.4,32.8
82,2010-04-26 19:00,14.4,29.5
94,2010-04-27 01:00,10.8,24.2
92,2010-04-27 07:00,3.6,23.9
69,2010-04-27 13:00,14.4,31.5
70,2010-04-27 19:00,10.8,31
80,2010-04-28 01:00,10.8,29.6
92,2010-04-28 07:00,0,27
72,2010-04-28 13:00,14.4,32.8
89,2010-04-28 19:00,7.2,27.4
93,2010-04-29 01:00,7.2,26.5
96,2010-04-29 07:00,3.6,25.4
66,2010-04-29 13:00,10.8,32.9
92,2010-04-30 07:00,3.6,27.1
67,2010-04-30 13:00,18,33.3
81,2010-04-30 19:00,14.4,30.4
84,2010-05-01 01:00,7.2,29.5
91,2010-05-01 07:00,0,26.8
62,2010-05-01 13:00,10.8,34
78,2010-05-01 19:00,14.4,30.6
81,2010-05-02 01:00,7.2,29.7
90,2010-05-02 07:00,7.2,27.8
83,2010-05-02 13:00,10.8,29.5
89,2010-05-02 19:00,7.2,26
93,2010-05-03 01:00,3.6,24.8
94,2010-05-03 07:00,3.6,24.2
68,2010-05-03 13:00,10.8,31.8
80,2010-05-03 19:00,14.4,29.7
85,2010-05-04 01:00,10.8,28.8
96,2010-05-04 07:00,7.2,26.5
65,2010-05-04 13:00,18,33.2
79,2010-05-04 19:00,21.6,30.5
80,2010-05-05 01:00,14.4,29.7
93,2010-05-05 07:00,3.6,27.4
69,2010-05-05 13:00,21.6,32.3
84,2010-05-05 19:00,18,29
92,2010-05-06 01:00,3.6,26.5
95,2010-05-06 07:00,3.6,25.6
64,2010-05-06 13:00,14.4,33.3
75,2010-05-06 19:00,10.8,30.5
83,2010-05-07 01:00,3.6,28.7
89,2010-05-07 07:00,0,27.4
73,2010-05-07 13:00,14.4,28.4
82,2010-05-07 19:00,7.2,28.5
92,2010-05-08 01:00,0,26.5
91,2010-05-08 07:00,3.6,25.8
65,2010-05-08 13:00,18,33.5
76,2010-05-08 19:00,7.2,30.4
87,2010-05-09 01:00,3.6,28
92,2010-05-09 07:00,0,27.2
71,2010-05-09 13:00,18,32.7
78,2010-05-09 19:00,18,30.6
82,2010-05-10 01:00,10.8,29.5
93,2010-05-10 07:00,0,27.4
68,2010-05-10 13:00,18,33
76,2010-05-10 19:00,14.4,31.1
83,2010-05-11 01:00,7.2,29.4
94,2010-05-11 07:00,0,27.1
72,2010-05-11 13:00,21.6,33
66,2010-05-11 19:00,14.4,31
84,2010-05-12 01:00,10.8,29.7
92,2010-05-12 07:00,3.6,28.1
65,2010-05-12 13:00,21.6,33.3
74,2010-05-12 19:00,25.2,31
76,2010-05-13 01:00,14.4,30
92,2010-05-13 07:00,7.2,24.7
65,2010-05-13 13:00,21.6,32.5
78,2010-05-13 19:00,14.4,29
85,2010-05-14 01:00,10.8,27.5
85,2010-05-14 07:00,3.6,27
64,2010-05-14 13:00,18,32.3
71,2010-05-14 19:00,14.4,30.7
76,2010-05-15 01:00,7.2,29.5
89,2010-05-15 07:00,0,27.2
65,2010-05-15 13:00,21.6,33.5
73,2010-05-15 19:00,21.6,30.4
78,2010-05-16 01:00,10.8,29.5
62,2010-05-16 13:00,18,33
74,2010-05-16 19:00,18,30.7
83,2010-05-17 01:00,7.2,28.8
90,2010-05-17 07:00,7.2,26.8
94,2010-05-17 13:00,10.8,24.6
88,2010-05-17 19:00,0,25.5
92,2010-05-18 01:00,3.6,25
92,2010-05-18 07:00,0,24.5
68,2010-05-18 13:00,25.2,31.8
70,2010-05-18 19:00,21.6,30.4
78,2010-05-19 01:00,7.2,28.8
87,2010-05-19 07:00,7.2,26.8
63,2010-05-19 13:00,21.6,32.1
72,2010-05-19 19:00,21.6,30.5
82,2010-05-20 01:00,7.2,28.7
90,2010-05-20 07:00,3.6,27.1
55,2010-05-20 13:00,14.4,32.4
74,2010-05-20 19:00,18,30.4
85,2010-05-21 01:00,0,26.6
92,2010-05-21 07:00,7.2,25.4
74,2010-05-21 19:00,10.8,29.8
85,2010-05-22 01:00,3.6,28.5
89,2010-05-22 07:00,0,27.1
67,2010-05-22 13:00,21.6,32.1
74,2010-05-22 19:00,18,30.1
80,2010-05-23 01:00,3.6,28.8
84,2010-05-23 07:00,0,28
66,2010-05-23 13:00,21.6,31
69,2010-05-23 19:00,21.6,30
74,2010-05-24 01:00,7.2,29
83,2010-05-24 07:00,3.6,27
63,2010-05-24 13:00,21.6,33
72,2010-05-24 19:00,18,30.5
80,2010-05-25 01:00,3.6,28.8
85,2010-05-25 07:00,7.2,27.9
54,2010-05-25 13:00,10.8,33.8
79,2010-05-26 01:00,18,29.4
86,2010-05-26 07:00,7.2,28
87,2010-05-26 13:00,7.2,26.1
81,2010-05-26 19:00,10.8,27.7
89,2010-05-27 01:00,3.6,26.7
90,2010-05-27 07:00,0,25.1
77,2010-05-27 13:00,7.2,30.4
82,2010-05-27 19:00,7.2,29
92,2010-05-28 01:00,3.6,25.7
93,2010-05-28 07:00,0,24.9
66,2010-05-28 13:00,7.2,31.8
83,2010-05-29 01:00,10.8,28.8
92,2010-05-29 07:00,0,27
91,2010-05-29 13:00,3.6,25
84,2010-05-29 19:00,0,27.4
93,2010-05-30 01:00,0,25.4
93,2010-05-30 07:00,0,24.8
66,2010-05-30 13:00,18,32.2
79,2010-05-30 19:00,14.4,27.4
89,2010-05-31 01:00,0,25.6
89,2010-05-31 07:00,0,25
69,2010-05-31 13:00,18,31
93,2010-06-01 01:00,7.2,26.3
94,2010-06-01 07:00,0,25.2
77,2010-06-01 13:00,3.6,28.9
75,2010-06-01 19:00,14.4,29.3
100,2010-06-02 01:00,10.8,24.8
91,2010-06-02 07:00,3.6,26.7
85,2010-06-02 13:00,14.4,28.5
80,2010-06-02 19:00,18,28.5
92,2010-06-03 01:00,0,26
93,2010-06-03 07:00,0,25.5
75,2010-06-03 13:00,7.2,29.5
77,2010-06-03 19:00,14.4,29
92,2010-06-04 01:00,3.6,27
92,2010-06-04 07:00,0,25.3
89,2010-06-04 13:00,0,26.5
92,2010-06-04 19:00,7.2,25.1
90,2010-06-05 01:00,3.6,25.4
94,2010-06-05 07:00,0,24.3
72,2010-06-05 13:00,10.8,30
75,2010-06-05 19:00,14.4,28.9
88,2010-06-06 01:00,3.6,26.5
91,2010-06-06 07:00,3.6,25.5
69,2010-06-06 13:00,10.8,31
76,2010-06-06 19:00,18,29.4
90,2010-06-07 01:00,3.6,23.9
95,2010-06-07 07:00,3.6,23.4
68,2010-06-07 13:00,14.4,31
74,2010-06-07 19:00,14.4,30.5
92,2010-06-08 01:00,0,26.8
94,2010-06-08 07:00,0,26
68,2010-06-08 13:00,14.4,31.7
75,2010-06-08 19:00,14.4,29
86,2010-06-09 01:00,3.6,27
94,2010-06-09 07:00,3.6,25.5
92,2010-06-10 01:00,0,24
95,2010-06-10 07:00,0,23.5
74,2010-06-10 13:00,14.4,29.4
88,2010-06-11 01:00,3.6,26.8
94,2010-06-11 07:00,0,25.7
65,2010-06-11 13:00,10.8,31.7
77,2010-06-11 19:00,14.4,29.5
85,2010-06-12 01:00,3.6,27.9
93,2010-06-12 07:00,7.2,26.3
71,2010-06-12 13:00,18,30.4
77,2010-06-12 19:00,14.4,29.3
81,2010-06-13 01:00,14.4,28
88,2010-06-13 07:00,7.2,27
81,2010-06-13 13:00,14.4,29
85,2010-06-13 19:00,14.4,27.5
70,2010-06-14 13:00,10.8,30
78,2010-06-14 19:00,14.4,28.7
91,2010-06-15 01:00,0,26.5
93,2010-06-15 07:00,7.2,25.6
74,2010-06-15 13:00,18,29.9
80,2010-06-15 19:00,10.8,28.5
90,2010-06-16 01:00,7.2,26.5
93,2010-06-16 07:00,7.2,25.3
87,2010-06-16 13:00,10.8,25.3
81,2010-06-16 19:00,10.8,27
92,2010-06-17 01:00,3.6,23.9
95,2010-06-17 07:00,0,23.1
72,2010-06-17 13:00,7.2,29.8
68,2010-06-17 19:00,18,29
85,2010-06-18 01:00,3.6,27
94,2010-06-18 07:00,7.2,25.5
69,2010-06-18 13:00,14.4,31
77,2010-06-18 19:00,10.8,29.2
82,2010-06-19 01:00,7.2,28.2
92,2010-06-21 07:00,0,25
88,2010-06-21 13:00,0,26.5
83,2010-06-21 19:00,7.2,27.4
92,2010-06-22 01:00,3.6,25.8
94,2010-06-22 07:00,0,25.4
71,2010-06-22 13:00,14.4,30.7
81,2010-06-22 19:00,14.4,29.1
91,2010-06-23 01:00,7.2,26.6
92,2010-06-23 07:00,3.6,26
67,2010-06-23 13:00,18,31.5
77,2010-06-23 19:00,7.2,29.3
81,2010-06-24 01:00,10.8,27
83,2010-06-24 07:00,7.2,26.5
76,2010-06-24 13:00,14.4,30
77,2010-06-24 19:00,18,29
81,2010-06-25 01:00,10.8,27.5
88,2010-06-25 07:00,7.2,26.1
71,2010-06-25 13:00,18,29.5
80,2010-06-25 19:00,7.2,26.8
89,2010-06-26 01:00,0,25.7
86,2010-06-26 07:00,10.8,25.4
71,2010-06-26 13:00,7.2,29.1
79,2010-06-26 19:00,10.8,28.4
84,2010-06-27 01:00,10.8,26.5
91,2010-06-27 07:00,0,25.5
67,2010-06-27 13:00,14.4,30.4
82,2010-06-27 19:00,14.4,27.3
83,2010-06-28 01:00,0,26.7
90,2010-06-28 07:00,3.6,24.7
74,2010-06-28 13:00,14.4,28.8
78,2010-06-28 19:00,18,27.5
87,2010-06-29 01:00,7.2,26.1
91,2010-06-29 07:00,0,24.9
66,2010-06-29 13:00,10.8,30.6
79,2010-06-29 19:00,14.4,28.5
87,2010-06-30 01:00,10.8,26.7
92,2010-06-30 07:00,7.2,25.7
68,2010-06-30 13:00,14.4,31.3
82,2010-06-30 19:00,14.4,28.3
86,2010-07-01 01:00,18,26.8
91,2010-07-01 07:00,3.6,25.5
68,2010-07-01 13:00,10.8,30
82,2010-07-01 19:00,10.8,25.2
83,2010-07-02 01:00,7.2,24.9
88,2010-07-02 07:00,0,24
66,2010-07-02 13:00,10.8,31
78,2010-07-02 19:00,18,27.3
86,2010-07-03 01:00,10.8,26
88,2010-07-03 07:00,10.8,25.8
68,2010-07-03 13:00,21.6,30.1
82,2010-07-03 19:00,14.4,27.5
88,2010-07-04 01:00,10.8,26.5
93,2010-07-04 07:00,3.6,25.2
78,2010-07-04 13:00,10.8,28.2
84,2010-07-04 19:00,14.4,26
87,2010-07-05 01:00,7.2,25.6
92,2010-07-05 07:00,3.6,25.6
70,2010-07-05 13:00,21.6,30.1
78,2010-07-05 19:00,18,27.4
89,2010-07-06 01:00,10.8,26
91,2010-07-06 07:00,7.2,25.1
73,2010-07-06 13:00,21.6,29.7
84,2010-07-06 19:00,14.4,26.6
87,2010-07-07 01:00,3.6,26.6
92,2010-07-07 07:00,3.6,25.3
72,2010-07-07 13:00,7.2,28.8
86,2010-07-07 19:00,18,26
94,2010-07-08 01:00,0,25
96,2010-07-08 07:00,0,24.5
69,2010-07-08 13:00,18,30.5
81,2010-07-08 19:00,18,27.6
88,2010-07-09 01:00,10.8,26.5
NaN,2010-07-09 07:00,7.2,22.5
80,2010-07-09 13:00,10.8,28.5
84,2010-07-09 19:00,14.4,27
91,2010-07-10 01:00,7.2,26
87,2010-07-10 07:00,10.8,26.2
91,2010-07-10 13:00,14.4,25.7
85,2010-07-10 19:00,10.8,26.5
89,2010-07-11 01:00,10.8,25.8
93,2010-07-11 07:00,7.2,24.6
74,2010-07-11 13:00,18,28.8
79,2010-07-11 19:00,14.4,27.3
90,2010-07-12 01:00,7.2,25.2
94,2010-07-12 07:00,3.6,23.7
76,2010-07-12 13:00,3.6,28.2
NaN,2010-07-12 19:00,10.8,27.5
NaN,2010-07-13 01:00,7.2,26
93,2010-07-13 07:00,3.6,25
77,2010-07-13 13:00,14.4,28.3
82,2010-07-13 19:00,14.4,27
90,2010-07-14 01:00,7.2,26
92,2010-07-14 07:00,3.6,24.7
71,2010-07-14 13:00,18,29.5
83,2010-07-14 19:00,18,27.3
87,2010-07-15 01:00,7.2,25.8
86,2010-07-15 07:00,7.2,26
73,2010-07-15 13:00,21.6,29
82,2010-07-15 19:00,18,27
84,2010-07-16 19:00,18,26
75,2010-07-17 13:00,18,27.5
80,2010-07-17 19:00,14.4,26.6
91,2010-07-18 01:00,3.6,24.7
94,2010-07-18 07:00,7.2,23.2
67,2010-07-18 13:00,14.4,29.3
78,2010-07-18 19:00,10.8,27
89,2010-07-19 01:00,3.6,25
96,2010-07-19 07:00,3.6,23.5
65,2010-07-19 13:00,18,29.4
75,2010-07-19 19:00,18,26.8
81,2010-07-20 01:00,18,26
82,2010-07-20 07:00,3.6,25.3
74,2010-07-20 13:00,18,27.8
78,2010-07-20 19:00,18,26.6
81,2010-07-21 01:00,14.4,25.6
79,2010-07-21 07:00,14.4,25.6
69,2010-07-21 13:00,18,28
75,2010-07-21 19:00,18,27
83,2010-07-22 01:00,7.2,24.7
85,2010-07-22 07:00,7.2,24
63,2010-07-22 13:00,10.8,29.5
78,2010-07-22 19:00,21.6,26.8
78,2010-07-23 01:00,18,26
65,2010-07-26 13:00,25.2,29.3
77,2010-07-26 19:00,25.2,26.5
84,2010-07-27 01:00,14.4,25.5
88,2010-07-27 07:00,10.8,25
71,2010-07-27 13:00,25.2,28.8
81,2010-07-27 19:00,10.8,27
90,2010-07-28 07:00,7.2,25.2
70,2010-07-28 13:00,14.4,28.7
79,2010-07-28 19:00,14.4,26.8
88,2010-07-29 01:00,10.8,25
92,2010-07-29 07:00,0,23.5
75,2010-07-29 19:00,18,26.7
83,2010-07-30 01:00,10.8,24.8
83,2010-07-30 07:00,10.8,24.5
68,2010-07-31 13:00,18,28.8
78,2010-07-31 19:00,14.4,26.3
91,2010-08-01 01:00,7.2,24.5
94,2010-08-01 07:00,0,23.4
66,2010-08-01 13:00,14.4,29.1
80,2010-08-01 19:00,14.4,26.3
