hum_mean_perc,time,wind_kmh,temp
58,2019-06-23 15:00,36,24.4
55,2019-06-23 14:00,36,24.9
60,2019-06-23 13:00,32.4,24.6
66,2019-06-23 12:00,28.8,24.1
72,2019-06-23 11:00,21.6,23.6
78,2019-06-23 10:00,25.2,21.9
74,2019-06-23 09:00,28.8,21.9
74,2019-06-23 08:00,21.6,21.7
77,2019-06-23 07:00,21.6,20.6
78,2019-06-23 06:00,28.8,20.6
83,2019-06-23 05:00,36,20.5
90,2019-06-23 04:00,32.4,20.2
89,2019-06-23 03:00,32.4,20.3
82,2019-06-23 02:00,28.8,20.8
68,2019-06-23 01:00,21.6,22.2
65,2019-06-23 00:00,21.6,22.1
66,2019-06-22 23:00,28.8,21.8
61,2019-06-22 22:00,25.2,22.1
62,2019-06-22 21:00,18,21.1
67,2019-06-22 20:00,21.6,21.7
68,2019-06-22 19:00,28.8,22.2
69,2019-06-22 18:00,28.8,22.4
66,2019-06-22 17:00,32.4,23.3
68,2019-06-22 16:00,32.4,24.4
65,2019-06-22 15:00,32.4,24.4
68,2019-06-22 14:00,39.6,24.4
63,2019-06-22 13:00,39.6,24.8
62,2019-06-22 12:00,43.2,24.7
64,2019-06-22 11:00,36,25.3
63,2019-06-22 10:00,36,24.5
67,2019-06-22 09:00,28.8,23.6
76,2019-06-22 08:00,25.2,21.8
83,2019-06-22 07:00,25.2,20.9
86,2019-06-22 06:00,25.2,20.8
87,2019-06-22 05:00,28.8,20.7
89,2019-06-22 04:00,36,20
85,2019-06-22 03:00,25.2,20.8
80,2019-06-22 02:00,32.4,21.4
85,2019-06-22 01:00,28.8,20.8
85,2019-06-22 00:00,28.8,20.7
80,2019-06-21 23:00,32.4,21.1
83,2019-06-21 22:00,32.4,21.1
82,2019-06-21 21:00,32.4,21.1
70,2019-06-21 20:00,36,22.3
60,2019-06-21 19:00,28.8,22.7
55,2019-06-21 18:00,32.4,22.8
53,2019-06-21 17:00,32.4,23.9
55,2019-06-21 16:00,36,24.5
54,2019-06-21 15:00,43.2,25.1
57,2019-06-21 14:00,50.4,25.2
55,2019-06-21 13:00,46.8,25.1
66,2019-06-21 12:00,43.2,22.9
56,2019-06-21 11:00,43.2,24.2
53,2019-06-21 10:00,43.2,24.5
53,2019-06-21 09:00,32.4,23.5
62,2019-06-21 08:00,36,21.8
63,2019-06-21 07:00,39.6,21.3
64,2019-06-21 06:00,43.2,21.3
68,2019-06-21 05:00,43.2,20.8
76,2019-06-21 04:00,39.6,20.5
76,2019-06-21 03:00,36,20.7
81,2019-06-21 02:00,28.8,20
81,2019-06-21 01:00,25.2,20.7
87,2019-06-21 00:00,28.8,20.4
82,2019-06-20 23:00,18,21
84,2019-06-20 22:00,25.2,21
84,2019-06-20 21:00,32.4,21.4
82,2019-06-20 20:00,28.8,21
80,2019-06-20 19:00,28.8,21.6
68,2019-06-20 18:00,32.4,22.5
69,2019-06-20 17:00,36,23.4
67,2019-06-20 16:00,43.2,23.8
60,2019-06-20 15:00,39.6,24.9
67,2019-06-20 14:00,43.2,24.3
64,2019-06-20 13:00,39.6,24.7
80,2019-06-20 12:00,39.6,21.4
53,2019-06-20 11:00,39.6,24.9
80,2019-06-20 10:00,28.8,21.9
77,2019-06-20 09:00,32.4,21.3
68,2019-06-20 08:00,36,21.8
64,2019-06-20 07:00,28.8,21.7
65,2019-06-20 06:00,28.8,21.4
65,2019-06-20 05:00,28.8,21.5
75,2019-06-20 04:00,28.8,20.8
80,2019-06-20 03:00,21.6,19.8
70,2019-06-20 02:00,25.2,21.2
62,2019-06-20 01:00,28.8,21.9
73,2019-06-20 00:00,21.6,21.3
70,2019-06-19 23:00,25.2,21.5
72,2019-06-19 22:00,25.2,21.6
79,2019-06-19 21:00,28.8,21.1
76,2019-06-19 20:00,25.2,21.6
77,2019-06-19 19:00,25.2,21.7
81,2019-06-19 18:00,25.2,21.4
74,2019-06-19 17:00,32.4,22.2
52,2019-06-19 16:00,28.8,25.3
54,2019-06-19 15:00,25.2,25.9
53,2019-06-19 14:00,28.8,25.8
48,2019-06-19 13:00,28.8,25.9
53,2019-06-19 12:00,28.8,25.6
54,2019-06-19 11:00,28.8,25.3
52,2019-06-19 10:00,21.6,25.1
61,2019-06-19 09:00,28.8,22.8
63,2019-06-19 08:00,25.2,21.2
56,2019-06-19 07:00,14.4,19.8
55,2019-06-19 06:00,18,19.9
60,2019-06-19 05:00,18,19.9
64,2019-06-19 04:00,18,20.9
70,2019-06-19 03:00,18,20.6
73,2019-06-19 02:00,21.6,20.6
62,2019-06-19 01:00,18,20.5
64,2019-06-19 00:00,14.4,20.3
66,2019-06-18 23:00,18,20.5
72,2019-06-18 22:00,21.6,21.5
75,2019-06-18 21:00,18,21.2
72,2019-06-18 20:00,18,21.3
75,2019-06-18 19:00,18,21.2
82,2019-06-18 18:00,25.2,21.2
78,2019-06-18 17:00,18,22.2
82,2019-06-18 16:00,32.4,22
63,2019-06-18 15:00,28.8,24.8
76,2019-06-18 14:00,21.6,23.7
73,2019-06-18 13:00,32.4,23.5
66,2019-06-18 12:00,36,23.7
57,2019-06-18 11:00,28.8,25.2
84,2019-06-18 10:00,28.8,21.8
69,2019-06-18 09:00,28.8,22.4
66,2019-06-18 08:00,18,21
65,2019-06-18 07:00,14.4,20.1
62,2019-06-18 06:00,18,20.9
62,2019-06-18 05:00,21.6,20.8
83,2019-06-18 04:00,21.6,20
48,2019-06-18 03:00,14.4,19.1
63,2019-06-18 02:00,10.8,19.2
70,2019-06-18 01:00,18,20.4
68,2019-06-18 00:00,21.6,21.7
69,2019-06-17 23:00,21.6,21.8
75,2019-06-17 22:00,21.6,21.8
79,2019-06-17 21:00,18,21
70,2019-06-17 20:00,25.2,22.1
71,2019-06-17 19:00,21.6,22
75,2019-06-17 18:00,32.4,22
77,2019-06-17 17:00,25.2,22.1
65,2019-06-17 16:00,21.6,24.2
58,2019-06-17 15:00,25.2,24.3
62,2019-06-17 14:00,25.2,24.9
61,2019-06-17 13:00,36,25.4
60,2019-06-17 12:00,32.4,25.8
58,2019-06-17 11:00,32.4,25.8
72,2019-06-17 10:00,25.2,23.5
57,2019-06-17 09:00,18,24.1
63,2019-06-17 08:00,10.8,21.8
65,2019-06-17 07:00,14.4,21.4
61,2019-06-17 06:00,7.2,19.1
69,2019-06-17 05:00,7.2,16.7
58,2019-06-17 04:00,3.6,19.9
59,2019-06-17 03:00,10.8,20
62,2019-06-17 02:00,14.4,21.7
64,2019-06-17 01:00,7.2,18.3
65,2019-06-17 00:00,7.2,19.3
64,2019-06-16 23:00,10.8,21
65,2019-06-16 22:00,14.4,21.9
69,2019-06-16 21:00,14.4,20.9
68,2019-06-16 20:00,18,22
69,2019-06-16 19:00,21.6,22.3
73,2019-06-16 18:00,21.6,23.1
69,2019-06-16 17:00,28.8,24
68,2019-06-16 16:00,28.8,24.4
67,2019-06-16 15:00,25.2,24.6
65,2019-06-16 14:00,36,24.8
60,2019-06-16 13:00,28.8,25.7
68,2019-06-16 12:00,32.4,25.6
66,2019-06-16 11:00,28.8,25.4
65,2019-06-16 10:00,28.8,25.2
66,2019-06-16 09:00,14.4,24.3
73,2019-06-16 08:00,14.4,21.2
76,2019-06-16 07:00,18,19.2
80,2019-06-16 06:00,10.8,17.7
73,2019-06-16 05:00,7.2,19.4
75,2019-06-16 04:00,7.2,19
70,2019-06-16 03:00,7.2,20
88,2019-06-16 02:00,7.2,17.3
85,2019-06-16 01:00,10.8,17.9
86,2019-06-16 00:00,10.8,18.1
81,2019-06-15 23:00,10.8,19.3
82,2019-06-15 22:00,10.8,19.9
86,2019-06-15 21:00,10.8,19.3
83,2019-06-15 20:00,3.6,19.7
78,2019-06-15 19:00,7.2,21.3
71,2019-06-15 18:00,14.4,23.4
68,2019-06-15 17:00,18,24.6
61,2019-06-15 16:00,10.8,26.5
65,2019-06-15 15:00,10.8,25.5
62,2019-06-15 14:00,14.4,25.1
55,2019-06-15 13:00,14.4,27.2
64,2019-06-15 12:00,21.6,26.7
54,2019-06-15 11:00,10.8,27.1
58,2019-06-15 10:00,18,25.4
59,2019-06-15 09:00,7.2,24.8
72,2019-06-15 08:00,7.2,21
76,2019-06-15 07:00,14.4,18.1
78,2019-06-15 06:00,10.8,17.5
79,2019-06-15 05:00,10.8,17.8
75,2019-06-15 04:00,10.8,18.6
81,2019-06-15 03:00,10.8,17.1
77,2019-06-15 02:00,10.8,17.3
70,2019-06-15 01:00,7.2,18.8
69,2019-06-15 00:00,14.4,19.3
74,2019-06-14 23:00,7.2,18.3
72,2019-06-14 22:00,10.8,19.4
72,2019-06-14 21:00,10.8,20.2
76,2019-06-14 20:00,10.8,20.8
73,2019-06-14 19:00,10.8,22
71,2019-06-14 18:00,14.4,22.6
65,2019-06-14 17:00,14.4,24.2
61,2019-06-14 16:00,18,25
61,2019-06-14 15:00,21.6,25.3
60,2019-06-14 14:00,28.8,25.9
60,2019-06-14 13:00,28.8,25.9
64,2019-06-14 12:00,25.2,25.8
70,2019-06-14 11:00,18,23.3
69,2019-06-14 10:00,25.2,23.3
79,2019-06-14 09:00,18,21.6
77,2019-06-14 08:00,18,21.3
72,2019-06-14 07:00,28.8,21.5
83,2019-06-14 06:00,21.6,20.3
81,2019-06-14 05:00,18,20.6
80,2019-06-14 04:00,14.4,20.5
66,2019-06-14 03:00,10.8,21.6
70,2019-06-14 02:00,10.8,18.1
61,2019-06-14 01:00,7.2,20.3
58,2019-06-14 00:00,10.8,22
57,2019-06-13 23:00,25.2,22
59,2019-06-13 22:00,18,21.8
65,2019-06-13 21:00,25.2,22
62,2019-06-13 20:00,18,22
67,2019-06-13 19:00,18,21.6
73,2019-06-13 18:00,21.6,22
58,2019-06-13 17:00,28.8,23.9
62,2019-06-13 16:00,36,24.6
57,2019-06-13 15:00,32.4,25.5
53,2019-06-13 14:00,36,25.8
52,2019-06-13 13:00,36,25.8
59,2019-06-13 12:00,32.4,25.7
67,2019-06-13 11:00,32.4,24.7
62,2019-06-13 10:00,28.8,24.7
72,2019-06-13 09:00,25.2,22.4
89,2019-06-13 08:00,18,19.8
80,2019-06-13 07:00,21.6,20.4
78,2019-06-13 06:00,14.4,19.8
68,2019-06-13 05:00,14.4,20
68,2019-06-13 04:00,18,19.9
72,2019-06-13 03:00,18,20.8
80,2019-06-13 02:00,25.2,19.9
67,2019-06-13 01:00,21.6,21
70,2019-06-13 00:00,18,21.1
64,2019-06-12 23:00,14.4,20.9
64,2019-06-12 22:00,25.2,21.8
66,2019-06-12 21:00,28.8,21.6
67,2019-06-12 20:00,21.6,21.2
66,2019-06-12 19:00,25.2,21.2
75,2019-06-12 18:00,36,21.3
65,2019-06-12 17:00,32.4,22.5
57,2019-06-12 16:00,36,23
58,2019-06-12 15:00,43.2,23.8
57,2019-06-12 14:00,43.2,24.3
59,2019-06-12 13:00,50.4,24.1
50,2019-06-12 12:00,39.6,24.7
53,2019-06-12 11:00,46.8,24.2
56,2019-06-12 10:00,36,23.9
57,2019-06-12 09:00,36,22.9
59,2019-06-12 08:00,18,21.6
59,2019-06-12 07:00,18,20
68,2019-06-12 06:00,18,19
69,2019-06-12 05:00,18,19.8
67,2019-06-12 04:00,32.4,20.9
60,2019-06-12 03:00,25.2,21.6
62,2019-06-12 02:00,21.6,20.6
63,2019-06-12 01:00,25.2,20.7
64,2019-06-12 00:00,18,20
61,2019-06-11 23:00,21.6,20.7
72,2019-06-11 22:00,25.2,20.7
68,2019-06-11 21:00,36,21.2
67,2019-06-11 20:00,28.8,21.5
76,2019-06-11 19:00,32.4,21.1
67,2019-06-11 18:00,36,22.3
64,2019-06-11 17:00,36,22.7
64,2019-06-11 16:00,39.6,23.3
59,2019-06-11 15:00,36,24.1
60,2019-06-11 14:00,43.2,24.2
58,2019-06-11 13:00,43.2,24.8
59,2019-06-11 12:00,43.2,24.4
61,2019-06-11 11:00,43.2,24.3
61,2019-06-11 10:00,43.2,23.8
59,2019-06-11 09:00,46.8,22.9
67,2019-06-11 08:00,36,22
69,2019-06-11 07:00,39.6,21.6
73,2019-06-11 06:00,32.4,21.2
71,2019-06-11 05:00,39.6,21.5
73,2019-06-11 04:00,18,21.8
76,2019-06-11 03:00,32.4,21.9
76,2019-06-11 02:00,36,22.2
74,2019-06-11 01:00,25.2,22.5
75,2019-06-11 00:00,36,22.6
73,2019-06-10 23:00,36,22.8
72,2019-06-10 22:00,36,23.2
71,2019-06-10 21:00,36,23.2
73,2019-06-10 20:00,32.4,23
72,2019-06-10 19:00,32.4,23.2
67,2019-06-10 18:00,39.6,23.5
66,2019-06-10 17:00,39.6,24.3
61,2019-06-10 16:00,36,25.2
59,2019-06-10 15:00,32.4,25.8
59,2019-06-10 14:00,32.4,24.9
64,2019-06-10 13:00,25.2,25.1
60,2019-06-10 12:00,18,25.4
62,2019-06-10 11:00,21.6,24.4
68,2019-06-10 10:00,25.2,23.8
66,2019-06-10 09:00,18,23.7
65,2019-06-10 08:00,25.2,23.5
83,2019-06-10 07:00,3.6,21
77,2019-06-10 06:00,14.4,21.7
83,2019-06-10 05:00,14.4,21.1
80,2019-06-10 04:00,7.2,20.9
77,2019-06-10 03:00,7.2,21.4
74,2019-06-10 02:00,14.4,22.7
79,2019-06-10 01:00,14.4,22.2
84,2019-06-10 00:00,10.8,20.8
84,2019-06-09 23:00,3.6,21
85,2019-06-09 22:00,7.2,21.2
87,2019-06-09 21:00,7.2,21
87,2019-06-09 20:00,7.2,21.7
79,2019-06-09 19:00,7.2,22.9
75,2019-06-09 18:00,3.6,23.4
72,2019-06-09 17:00,10.8,24.1
65,2019-06-09 16:00,14.4,24.9
67,2019-06-09 15:00,18,24.6
74,2019-06-09 14:00,25.2,24.2
71,2019-06-09 13:00,25.2,24.6
74,2019-06-09 12:00,21.6,24.8
72,2019-06-09 11:00,21.6,25.8
71,2019-06-09 10:00,18,25.5
76,2019-06-09 09:00,21.6,24.4
81,2019-06-09 08:00,7.2,21.7
80,2019-06-09 07:00,7.2,20.9
80,2019-06-09 06:00,10.8,20.5
78,2019-06-09 05:00,10.8,21
74,2019-06-09 04:00,18,21.9
78,2019-06-09 03:00,14.4,21.8
78,2019-06-09 02:00,7.2,20.1
72,2019-06-09 01:00,14.4,21
81,2019-06-09 00:00,7.2,19.7
80,2019-06-08 23:00,7.2,20
78,2019-06-08 22:00,10.8,21.5
72,2019-06-08 21:00,7.2,22.2
73,2019-06-08 20:00,14.4,22.6
74,2019-06-08 19:00,18,22.8
78,2019-06-08 18:00,18,23.5
70,2019-06-08 17:00,32.4,25.1
60,2019-06-08 16:00,36,26.3
68,2019-06-08 15:00,32.4,26.4
65,2019-06-08 14:00,28.8,26.7
60,2019-06-08 13:00,28.8,26.9
65,2019-06-08 12:00,32.4,26.8
65,2019-06-08 11:00,28.8,26.3
64,2019-06-08 10:00,25.2,25.8
72,2019-06-08 09:00,18,23.9
71,2019-06-08 08:00,28.8,23.3
78,2019-06-08 07:00,21.6,21.6
77,2019-06-08 06:00,21.6,21.8
80,2019-06-08 05:00,25.2,22.5
86,2019-06-08 04:00,25.2,21
88,2019-06-08 03:00,21.6,20.8
86,2019-06-08 02:00,21.6,21.7
88,2019-06-08 01:00,18,21.3
91,2019-06-08 00:00,32.4,20.7
89,2019-06-07 23:00,28.8,21.4
80,2019-06-07 22:00,25.2,22.2
78,2019-06-07 21:00,28.8,22.2
79,2019-06-07 20:00,25.2,22.4
74,2019-06-07 19:00,25.2,22.9
79,2019-06-07 18:00,32.4,22.8
74,2019-06-07 17:00,25.2,24.3
69,2019-06-07 16:00,36,25.2
71,2019-06-07 15:00,36,25.2
76,2019-06-07 14:00,25.2,23.9
71,2019-06-07 13:00,36,24.7
91,2019-06-07 12:00,28.8,22.7
87,2019-06-07 11:00,25.2,22
79,2019-06-07 10:00,28.8,23.1
93,2019-06-07 09:00,25.2,21.7
93,2019-06-07 08:00,25.2,20.6
85,2019-06-07 07:00,18,21.9
84,2019-06-07 06:00,25.2,22.5
87,2019-06-07 05:00,25.2,21.9
87,2019-06-07 04:00,21.6,22
89,2019-06-07 03:00,21.6,21.8
80,2019-06-07 02:00,25.2,21.8
85,2019-06-07 01:00,28.8,21.3
87,2019-06-07 00:00,25.2,21.1
88,2019-06-06 23:00,25.2,21.6
78,2019-06-06 22:00,28.8,22.2
79,2019-06-06 21:00,28.8,22
80,2019-06-06 20:00,25.2,21.9
71,2019-06-06 19:00,25.2,22.7
71,2019-06-06 18:00,25.2,23.2
72,2019-06-06 17:00,21.6,23.5
74,2019-06-06 16:00,28.8,23.4
62,2019-06-06 15:00,25.2,25.8
64,2019-06-06 14:00,28.8,25.7
69,2019-06-06 13:00,25.2,25.3
67,2019-06-06 12:00,32.4,25.1
72,2019-06-06 11:00,39.6,22.8
70,2019-06-06 10:00,28.8,24.5
68,2019-06-06 09:00,32.4,23.9
75,2019-06-06 08:00,28.8,22.5
81,2019-06-06 07:00,21.6,21.1
79,2019-06-06 06:00,21.6,21.3
84,2019-06-06 05:00,25.2,21.2
86,2019-06-06 04:00,25.2,20.8
87,2019-06-06 03:00,25.2,20.5
81,2019-06-06 02:00,18,21.3
77,2019-06-06 01:00,21.6,21.5
81,2019-06-06 00:00,25.2,21.3
83,2019-06-05 23:00,18,21.2
81,2019-06-05 22:00,25.2,21.4
87,2019-06-05 21:00,18,21.1
87,2019-06-05 20:00,36,21.3
83,2019-06-05 19:00,21.6,21.7
84,2019-06-05 18:00,25.2,21.6
73,2019-06-05 17:00,28.8,23.7
80,2019-06-05 16:00,25.2,23
77,2019-06-05 15:00,25.2,23.2
61,2019-06-05 14:00,36,26.4
59,2019-06-05 13:00,36,25.5
58,2019-06-05 12:00,39.6,25.9
67,2019-06-05 11:00,36,24.6
73,2019-06-05 10:00,28.8,23.7
60,2019-06-05 09:00,28.8,24.4
69,2019-06-05 08:00,28.8,22.3
72,2019-06-05 07:00,21.6,21.5
66,2019-06-05 06:00,18,20.8
66,2019-06-05 05:00,18,21.4
62,2019-06-05 04:00,21.6,21.5
66,2019-06-05 03:00,28.8,21.5
67,2019-06-05 02:00,25.2,21.5
80,2019-06-05 01:00,32.4,19.9
62,2019-06-05 00:00,25.2,21.5
70,2019-06-04 23:00,28.8,20.9
65,2019-06-04 22:00,32.4,21.4
76,2019-06-04 21:00,25.2,20.3
57,2019-06-04 20:00,18,21.6
69,2019-06-04 19:00,21.6,21.1
61,2019-06-04 18:00,28.8,22.2
57,2019-06-04 17:00,28.8,23.3
53,2019-06-04 16:00,36,24.6
54,2019-06-04 15:00,39.6,25
54,2019-06-04 14:00,43.2,25.3
52,2019-06-04 13:00,43.2,25.2
51,2019-06-04 12:00,43.2,25.3
50,2019-06-04 11:00,43.2,24.8
59,2019-06-04 10:00,36,23.9
69,2019-06-04 09:00,36,22.6
60,2019-06-04 08:00,32.4,22.1
64,2019-06-04 07:00,32.4,21.7
76,2019-06-04 06:00,21.6,20.5
79,2019-06-04 05:00,32.4,20.1
76,2019-06-04 04:00,28.8,21
81,2019-06-04 03:00,32.4,20.8
74,2019-06-04 02:00,25.2,21.2
61,2019-06-04 01:00,28.8,22.4
61,2019-06-04 00:00,28.8,21.9
56,2019-06-03 23:00,32.4,22
68,2019-06-03 22:00,32.4,21.7
66,2019-06-03 21:00,36,22.6
61,2019-06-03 20:00,36,22.6
63,2019-06-03 19:00,36,22.4
70,2019-06-03 18:00,36,22.4
68,2019-06-03 17:00,36,23.4
65,2019-06-03 16:00,39.6,24.4
65,2019-06-03 15:00,36,25.2
65,2019-06-03 14:00,46.8,25.6
62,2019-06-03 13:00,46.8,25.9
68,2019-06-03 12:00,50.4,25.6
73,2019-06-03 11:00,46.8,24.5
69,2019-06-03 10:00,32.4,25.6
69,2019-06-03 09:00,28.8,24.7
68,2019-06-03 08:00,21.6,23.5
72,2019-06-03 07:00,25.2,22.3
73,2019-06-03 06:00,25.2,22.3
76,2019-06-03 05:00,32.4,22.5
84,2019-06-03 04:00,28.8,22
78,2019-06-03 03:00,32.4,22.3
88,2019-06-03 02:00,32.4,21.8
83,2019-06-03 01:00,28.8,22.3
84,2019-06-03 00:00,32.4,22.4
76,2019-06-02 23:00,28.8,23.3
78,2019-06-02 22:00,25.2,23.3
76,2019-06-02 21:00,7.2,22.6
78,2019-06-02 20:00,10.8,22.8
78,2019-06-02 19:00,7.2,23.3
77,2019-06-02 18:00,10.8,23.8
74,2019-06-02 17:00,7.2,24.7
71,2019-06-02 16:00,18,25.1
70,2019-06-02 15:00,14.4,25.5
65,2019-06-02 14:00,18,26.7
63,2019-06-02 13:00,21.6,28.4
