temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,0.6,NaN,88,2014-12-21 21:00,7.2
NaN,1.8,NaN,84,2014-12-21 20:00,3.6
NaN,2.2,8,84,2014-12-21 19:00,3.6
NaN,4,NaN,73,2014-12-21 18:00,3.6
NaN,5,NaN,70,2014-12-21 17:00,3.6
NaN,7.2,NaN,56,2014-12-21 16:00,3.6
NaN,7.6,NaN,56,2014-12-21 15:00,7.2
NaN,7.6,NaN,58,2014-12-21 14:00,7.2
NaN,6.9,NaN,62,2014-12-21 13:00,7.2
NaN,6.6,NaN,66,2014-12-21 12:00,3.6
NaN,5.1,NaN,73,2014-12-21 11:00,3.6
NaN,2.9,NaN,77,2014-12-21 10:00,3.6
NaN,-0.4,NaN,90,2014-12-21 09:00,3.6
NaN,-1.1,NaN,91,2014-12-21 08:00,7.2
-1.5,-1.1,NaN,92,2014-12-21 07:00,3.6
NaN,-0.5,NaN,90,2014-12-21 06:00,3.6
NaN,-0.1,NaN,88,2014-12-21 05:00,3.6
NaN,-0.2,NaN,91,2014-12-21 04:00,7.2
NaN,0.7,NaN,86,2014-12-21 03:00,7.2
NaN,1.7,NaN,85,2014-12-21 02:00,7.2
NaN,2.5,NaN,78,2014-12-21 01:00,3.6
NaN,2.7,NaN,79,2014-12-21 00:00,3.6
NaN,4.7,NaN,61,2014-12-20 23:00,7.2
NaN,4.4,NaN,72,2014-12-20 22:00,3.6
NaN,3.8,NaN,78,2014-12-20 21:00,7.2
NaN,4.5,NaN,77,2014-12-20 20:00,3.6
NaN,7.3,12.7,58,2014-12-20 19:00,7.2
NaN,6.6,NaN,70,2014-12-20 18:00,3.6
NaN,8.4,NaN,59,2014-12-20 17:00,10.8
NaN,10.6,NaN,54,2014-12-20 16:00,10.8
NaN,11.6,NaN,55,2014-12-20 15:00,18
NaN,11.6,NaN,59,2014-12-20 14:00,18
NaN,11.4,NaN,68,2014-12-20 13:00,14.4
NaN,11.5,NaN,73,2014-12-20 12:00,10.8
NaN,9.4,NaN,90,2014-12-20 11:00,7.2
NaN,8.6,NaN,93,2014-12-20 10:00,10.8
NaN,8.1,NaN,92,2014-12-20 09:00,7.2
NaN,8,NaN,92,2014-12-20 08:00,3.6
6.5,6.9,NaN,95,2014-12-20 07:00,7.2
NaN,7.2,NaN,95,2014-12-20 06:00,3.6
NaN,6.8,NaN,96,2014-12-20 05:00,3.6
NaN,7.3,NaN,95,2014-12-20 04:00,3.6
NaN,7.7,NaN,93,2014-12-20 03:00,3.6
NaN,7.9,NaN,95,2014-12-20 02:00,3.6
NaN,8.4,NaN,94,2014-12-20 01:00,7.2
NaN,8.5,NaN,92,2014-12-20 00:00,7.2
NaN,9.8,NaN,81,2014-12-19 23:00,14.4
NaN,9.9,NaN,80,2014-12-19 22:00,18
NaN,10.9,NaN,71,2014-12-19 21:00,21.6
NaN,11,NaN,67,2014-12-19 20:00,18
NaN,10.6,13.9,67,2014-12-19 19:00,10.8
NaN,12.1,NaN,59,2014-12-19 18:00,10.8
NaN,10.9,NaN,76,2014-12-19 17:00,14.4
NaN,12.2,NaN,69,2014-12-19 16:00,14.4
NaN,13.3,NaN,63,2014-12-19 15:00,18
NaN,13.6,NaN,63,2014-12-19 14:00,18
NaN,12.9,NaN,71,2014-12-19 13:00,10.8
NaN,11,NaN,79,2014-12-19 12:00,7.2
NaN,9.6,NaN,85,2014-12-19 11:00,3.6
NaN,7.5,NaN,90,2014-12-19 10:00,3.6
NaN,3.7,NaN,94,2014-12-19 09:00,3.6
NaN,3.7,NaN,93,2014-12-19 08:00,3.6
1.9,3.4,NaN,93,2014-12-19 07:00,3.6
NaN,2.9,NaN,97,2014-12-19 06:00,3.6
NaN,2.9,NaN,96,2014-12-19 05:00,3.6
NaN,3.4,NaN,97,2014-12-19 04:00,3.6
NaN,4.2,NaN,95,2014-12-19 03:00,3.6
NaN,5.7,NaN,95,2014-12-19 02:00,7.2
NaN,5.8,NaN,95,2014-12-19 01:00,3.6
NaN,7.3,NaN,93,2014-12-19 00:00,7.2
NaN,6,NaN,95,2014-12-18 23:00,3.6
NaN,6.3,NaN,95,2014-12-18 22:00,3.6
NaN,7.2,NaN,93,2014-12-18 21:00,10.8
NaN,7.9,NaN,92,2014-12-18 20:00,3.6
NaN,8.4,9.6,90,2014-12-18 19:00,3.6
NaN,8.2,NaN,89,2014-12-18 18:00,3.6
NaN,8,NaN,90,2014-12-18 17:00,7.2
NaN,9.1,NaN,89,2014-12-18 16:00,7.2
NaN,8.9,NaN,88,2014-12-18 15:00,7.2
NaN,8.5,NaN,89,2014-12-18 14:00,3.6
NaN,8.2,NaN,90,2014-12-18 13:00,3.6
NaN,7.5,NaN,91,2014-12-18 12:00,7.2
NaN,7.2,NaN,89,2014-12-18 11:00,3.6
NaN,6.8,NaN,91,2014-12-18 10:00,7.2
NaN,5.8,NaN,93,2014-12-18 09:00,3.6
NaN,5.8,NaN,94,2014-12-18 08:00,7.2
4.3,5.7,NaN,94,2014-12-18 07:00,7.2
NaN,5.4,NaN,93,2014-12-18 06:00,3.6
NaN,5.2,NaN,94,2014-12-18 05:00,3.6
NaN,5.2,NaN,95,2014-12-18 04:00,7.2
NaN,5.2,NaN,93,2014-12-18 03:00,3.6
NaN,4.9,NaN,94,2014-12-18 02:00,7.2
NaN,4.9,NaN,94,2014-12-18 01:00,7.2
NaN,5.1,NaN,92,2014-12-18 00:00,7.2
NaN,4.5,NaN,94,2014-12-17 23:00,3.6
NaN,5.2,NaN,90,2014-12-17 22:00,7.2
NaN,5,NaN,91,2014-12-17 21:00,7.2
NaN,4.8,NaN,92,2014-12-17 20:00,7.2
NaN,4.4,6,93,2014-12-17 19:00,3.6
NaN,4.2,NaN,92,2014-12-17 18:00,7.2
NaN,4,NaN,90,2014-12-17 17:00,10.8
NaN,4,NaN,90,2014-12-17 16:00,18
NaN,4.2,NaN,89,2014-12-17 15:00,18
NaN,4.7,NaN,88,2014-12-17 14:00,14.4
NaN,5.4,NaN,86,2014-12-17 13:00,18
NaN,6,NaN,76,2014-12-17 12:00,14.4
NaN,5.7,NaN,77,2014-12-17 11:00,18
NaN,5.7,NaN,75,2014-12-17 10:00,18
NaN,5.3,NaN,79,2014-12-17 09:00,14.4
NaN,3.7,NaN,88,2014-12-17 08:00,3.6
1.3,2.8,NaN,91,2014-12-17 07:00,3.6
NaN,2.2,NaN,91,2014-12-17 06:00,3.6
NaN,1.7,NaN,93,2014-12-17 05:00,3.6
NaN,2.2,NaN,91,2014-12-17 04:00,3.6
NaN,1.5,NaN,91,2014-12-17 03:00,3.6
NaN,1.6,NaN,89,2014-12-17 02:00,3.6
NaN,3.3,NaN,85,2014-12-17 01:00,7.2
NaN,4.2,NaN,93,2014-12-17 00:00,7.2
NaN,5.7,NaN,89,2014-12-16 23:00,3.6
NaN,5.5,NaN,91,2014-12-16 22:00,3.6
NaN,6.4,NaN,89,2014-12-16 21:00,3.6
NaN,7.1,NaN,89,2014-12-16 20:00,3.6
NaN,7.9,9.2,84,2014-12-16 19:00,7.2
NaN,8.1,NaN,84,2014-12-16 18:00,3.6
NaN,8.3,NaN,88,2014-12-16 17:00,7.2
NaN,8.7,NaN,87,2014-12-16 16:00,3.6
NaN,9.1,NaN,79,2014-12-16 15:00,3.6
NaN,8.9,NaN,81,2014-12-16 14:00,3.6
NaN,8.4,NaN,82,2014-12-16 13:00,3.6
NaN,8,NaN,84,2014-12-16 12:00,3.6
NaN,7.4,NaN,83,2014-12-16 11:00,3.6
NaN,6.8,NaN,88,2014-12-16 10:00,7.2
NaN,5.2,NaN,93,2014-12-16 09:00,3.6
NaN,4.8,NaN,93,2014-12-16 08:00,3.6
4,5.1,NaN,93,2014-12-16 07:00,3.6
NaN,4.1,NaN,97,2014-12-16 06:00,3.6
NaN,4.8,NaN,94,2014-12-16 05:00,3.6
NaN,4.8,NaN,95,2014-12-16 04:00,3.6
NaN,4.5,NaN,95,2014-12-16 03:00,7.2
NaN,4.7,NaN,94,2014-12-16 02:00,3.6
NaN,4.9,NaN,95,2014-12-16 01:00,3.6
NaN,4.6,NaN,94,2014-12-16 00:00,3.6
NaN,4.8,NaN,95,2014-12-15 23:00,3.6
NaN,5.2,NaN,92,2014-12-15 22:00,3.6
NaN,5.6,NaN,93,2014-12-15 21:00,7.2
NaN,5.3,NaN,95,2014-12-15 20:00,3.6
NaN,6.7,12.5,92,2014-12-15 19:00,3.6
NaN,7.6,NaN,92,2014-12-15 18:00,3.6
NaN,9.5,NaN,85,2014-12-15 17:00,3.6
NaN,11.9,NaN,72,2014-12-15 16:00,7.2
NaN,11.9,NaN,73,2014-12-15 15:00,14.4
NaN,12.2,NaN,73,2014-12-15 14:00,7.2
NaN,11.3,NaN,83,2014-12-15 13:00,3.6
NaN,10.1,NaN,85,2014-12-15 12:00,3.6
NaN,9.4,NaN,86,2014-12-15 11:00,3.6
NaN,8.2,NaN,93,2014-12-15 10:00,3.6
NaN,5.6,NaN,96,2014-12-15 09:00,3.6
NaN,6.7,NaN,94,2014-12-15 08:00,3.6
6.7,6.8,NaN,96,2014-12-15 07:00,0
NaN,6.9,NaN,96,2014-12-15 06:00,3.6
NaN,7.1,NaN,96,2014-12-15 05:00,3.6
NaN,7.2,NaN,96,2014-12-15 04:00,3.6
NaN,7.5,NaN,95,2014-12-15 03:00,0
NaN,7.4,NaN,96,2014-12-15 02:00,3.6
NaN,7.2,NaN,95,2014-12-15 01:00,3.6
NaN,7.3,NaN,95,2014-12-15 00:00,3.6
NaN,7.5,NaN,92,2014-12-14 23:00,3.6
NaN,7.2,NaN,95,2014-12-14 22:00,3.6
NaN,7.2,NaN,93,2014-12-14 21:00,3.6
NaN,7.1,NaN,95,2014-12-14 20:00,3.6
NaN,7.3,9.6,95,2014-12-14 19:00,3.6
NaN,7.4,NaN,96,2014-12-14 18:00,3.6
NaN,7.8,NaN,90,2014-12-14 17:00,3.6
NaN,8.1,NaN,92,2014-12-14 16:00,7.2
NaN,9.3,NaN,69,2014-12-14 15:00,3.6
NaN,9.3,NaN,69,2014-12-14 14:00,3.6
NaN,9.4,NaN,65,2014-12-14 13:00,7.2
NaN,8.9,NaN,65,2014-12-14 12:00,3.6
NaN,7.8,NaN,74,2014-12-14 11:00,3.6
NaN,7.9,NaN,71,2014-12-14 10:00,3.6
NaN,5.9,NaN,77,2014-12-14 09:00,3.6
NaN,5.2,NaN,81,2014-12-14 08:00,3.6
4.7,3.9,NaN,83,2014-12-14 07:00,3.6
NaN,5.4,NaN,79,2014-12-14 06:00,3.6
NaN,6.1,NaN,75,2014-12-14 05:00,3.6
NaN,5,NaN,78,2014-12-14 04:00,7.2
NaN,6.8,NaN,70,2014-12-14 03:00,3.6
NaN,6.7,NaN,69,2014-12-14 02:00,10.8
NaN,9,NaN,61,2014-12-14 01:00,14.4
NaN,11.3,NaN,50,2014-12-14 00:00,18
NaN,10.8,NaN,56,2014-12-13 23:00,18
NaN,11.9,NaN,50,2014-12-13 22:00,18
NaN,11.4,NaN,54,2014-12-13 21:00,14.4
NaN,11.5,NaN,52,2014-12-13 20:00,14.4
NaN,11.7,13,50,2014-12-13 19:00,10.8
NaN,11.5,NaN,50,2014-12-13 18:00,3.6
NaN,10.7,NaN,56,2014-12-13 17:00,3.6
NaN,12.3,NaN,48,2014-12-13 16:00,7.2
NaN,12.7,NaN,47,2014-12-13 15:00,18
NaN,12.4,NaN,47,2014-12-13 14:00,10.8
NaN,12.2,NaN,46,2014-12-13 13:00,14.4
NaN,10.6,NaN,51,2014-12-13 12:00,7.2
NaN,8.3,NaN,66,2014-12-13 11:00,7.2
NaN,6.3,NaN,72,2014-12-13 10:00,3.6
NaN,3.8,NaN,77,2014-12-13 09:00,3.6
NaN,3.7,NaN,73,2014-12-13 08:00,7.2
4.4,3.9,NaN,71,2014-12-13 07:00,7.2
NaN,6.4,NaN,57,2014-12-13 06:00,18
NaN,6.1,NaN,59,2014-12-13 05:00,14.4
NaN,6,NaN,65,2014-12-13 04:00,21.6
NaN,7,NaN,61,2014-12-13 03:00,21.6
NaN,6.7,NaN,65,2014-12-13 02:00,18
NaN,6.5,NaN,67,2014-12-13 01:00,21.6
NaN,6.3,NaN,66,2014-12-13 00:00,18
NaN,6.2,NaN,64,2014-12-12 23:00,18
NaN,7.3,NaN,57,2014-12-12 22:00,18
NaN,6.4,NaN,61,2014-12-12 21:00,18
