hum_mean_perc,time,wind_kmh,temp
83,2012-03-12 07:00,14.4,17
78,2012-03-12 08:00,10.8,18
73,2012-03-12 09:00,14.4,19
64,2012-03-12 10:00,18,20
64,2012-03-12 11:00,18,21
64,2012-03-12 12:00,21.6,21
61,2012-03-12 13:00,21.6,22
57,2012-03-12 14:00,21.6,23
65,2012-03-12 15:00,18,22
57,2012-03-12 16:00,14.4,22
69,2012-03-12 17:00,28.8,21
73,2012-03-12 18:00,25.2,19
73,2012-03-12 19:00,25.2,19
78,2012-03-12 20:00,25.2,18
73,2012-03-12 21:00,25.2,18
78,2012-03-12 22:00,21.6,18
78,2012-03-12 23:00,25.2,18
88,2012-04-10 00:00,7.2,12
88,2012-04-10 01:00,3.6,12
88,2012-04-10 02:00,7.2,12
88,2012-04-10 03:00,10.8,12
88,2012-04-10 04:00,14.4,12
88,2012-04-10 05:00,7.2,12
82,2012-04-10 06:00,10.8,11
82,2012-04-10 07:00,7.2,11
67,2012-04-10 08:00,7.2,14
59,2012-04-10 09:00,18,15
72,2012-04-10 10:00,21.6,14
68,2012-04-10 11:00,21.6,15
59,2012-04-10 12:00,21.6,16
59,2012-04-10 13:00,28.8,16
59,2012-04-10 14:00,14.4,15
72,2012-04-10 15:00,21.6,14
72,2012-04-10 16:00,14.4,13
67,2012-04-10 17:00,10.8,14
82,2012-04-10 18:00,14.4,12
82,2012-04-10 19:00,7.2,12
82,2012-04-10 20:00,7.2,12
72,2012-04-10 21:00,10.8,13
72,2012-04-10 22:00,14.4,12
72,2012-04-10 23:00,14.4,12
88,2012-04-11 00:00,14.4,13
82,2012-04-11 01:00,18,14
82,2012-04-11 02:00,18,14
82,2012-04-11 03:00,21.6,14
82,2012-04-11 04:00,21.6,14
88,2012-04-11 05:00,21.6,13
88,2012-04-11 06:00,18,13
82,2012-04-11 07:00,18,13
77,2012-04-11 08:00,18,14
72,2012-04-11 09:00,18,15
59,2012-04-11 10:00,18,17
60,2012-04-11 11:00,14.4,18
56,2012-04-11 12:00,14.4,19
56,2012-04-11 13:00,14.4,20
53,2012-04-11 14:00,14.4,21
53,2012-04-11 15:00,14.4,21
53,2012-04-11 16:00,10.8,21
56,2012-04-11 17:00,14.4,20
64,2012-04-11 18:00,18,18
64,2012-04-11 19:00,10.8,17
68,2012-04-11 20:00,7.2,16
72,2012-04-11 21:00,7.2,15
72,2012-04-11 22:00,10.8,16
72,2012-04-11 23:00,10.8,16
73,2012-04-12 00:00,25.2,18
83,2012-04-12 01:00,21.6,17
83,2012-04-12 02:00,21.6,17
83,2012-04-12 03:00,21.6,17
83,2012-04-12 04:00,18,17
83,2012-04-12 05:00,21.6,17
77,2012-04-12 06:00,25.2,17
68,2012-04-12 07:00,28.8,18
68,2012-04-12 08:00,28.8,18
64,2012-04-12 09:00,32.4,18
60,2012-04-12 10:00,36,20
56,2012-04-12 11:00,36,20
56,2012-04-12 12:00,39.6,20
46,2012-04-12 13:00,39.6,21
53,2012-04-12 14:00,36,20
53,2012-04-12 15:00,39.6,20
53,2012-04-12 16:00,39.6,20
56,2012-04-12 17:00,43.2,19
60,2012-04-12 18:00,39.6,19
64,2012-04-12 19:00,36,18
68,2012-04-12 20:00,32.4,17
68,2012-04-12 21:00,28.8,17
68,2012-04-12 22:00,36,17
68,2012-04-12 23:00,32.4,17
67,2012-05-10 00:00,10.8,12
58,2012-05-10 01:00,14.4,12
71,2012-05-10 02:00,7.2,9
58,2012-05-10 03:00,10.8,10
71,2012-05-10 04:00,10.8,9
66,2012-05-10 05:00,10.8,9
66,2012-05-10 06:00,10.8,9
62,2012-05-10 07:00,10.8,9
54,2012-05-10 08:00,10.8,12
55,2012-05-10 09:00,7.2,13
55,2012-05-10 10:00,14.4,14
48,2012-05-10 11:00,18,15
45,2012-05-10 12:00,14.4,16
45,2012-05-10 13:00,14.4,16
48,2012-05-10 14:00,18,16
48,2012-05-10 15:00,18,16
48,2012-05-10 16:00,21.6,16
51,2012-05-10 17:00,21.6,15
51,2012-05-10 18:00,21.6,14
55,2012-05-10 19:00,18,13
54,2012-05-10 20:00,14.4,12
54,2012-05-10 21:00,10.8,12
62,2012-05-10 22:00,7.2,10
71,2012-05-10 23:00,7.2,9
72,2012-05-11 00:00,10.8,16
77,2012-05-11 01:00,10.8,16
82,2012-05-11 02:00,10.8,15
82,2012-05-11 03:00,10.8,15
88,2012-05-11 04:00,10.8,15
88,2012-05-11 05:00,7.2,15
88,2012-05-11 06:00,14.4,15
88,2012-05-11 07:00,10.8,15
77,2012-05-11 08:00,10.8,17
68,2012-05-11 09:00,7.2,18
68,2012-05-11 10:00,10.8,19
60,2012-05-11 11:00,10.8,20
60,2012-05-11 12:00,7.2,21
50,2012-05-11 13:00,7.2,23
50,2012-05-11 14:00,10.8,23
57,2012-05-11 15:00,18,22
57,2012-05-11 16:00,21.6,22
60,2012-05-11 17:00,21.6,21
73,2012-05-11 18:00,21.6,19
73,2012-05-11 19:00,25.2,18
77,2012-05-11 20:00,21.6,17
83,2012-05-11 21:00,14.4,17
83,2012-05-11 22:00,18,17
83,2012-05-11 23:00,18,17
72,2012-05-12 00:00,32.4,16
72,2012-05-12 01:00,28.8,16
68,2012-05-12 02:00,36,16
64,2012-05-12 03:00,36,17
63,2012-05-12 04:00,32.4,16
63,2012-05-12 05:00,25.2,16
67,2012-05-12 06:00,10.8,14
59,2012-05-12 07:00,7.2,17
53,2012-05-12 08:00,3.6,20
44,2012-05-12 09:00,10.8,22
38,2012-05-12 10:00,10.8,23
39,2012-05-12 11:00,14.4,24
39,2012-05-12 12:00,21.6,26
42,2012-05-12 13:00,32.4,26
44,2012-05-12 14:00,36,25
47,2012-05-12 15:00,36,25
45,2012-05-12 16:00,36,26
47,2012-05-12 17:00,36,25
44,2012-05-12 18:00,39.6,25
53,2012-05-12 19:00,39.6,22
60,2012-05-12 20:00,36,20
64,2012-05-12 21:00,25.2,19
60,2012-05-12 22:00,21.6,19
64,2012-05-12 23:00,18,18
71,2012-06-10 00:00,0,9
71,2012-06-10 01:00,3.6,8
76,2012-06-10 02:00,7.2,7
81,2012-06-10 03:00,7.2,7
76,2012-06-10 04:00,10.8,7
76,2012-06-10 05:00,10.8,9
71,2012-06-10 06:00,3.6,10
71,2012-06-10 07:00,3.6,10
67,2012-06-10 08:00,3.6,12
55,2012-06-10 09:00,7.2,15
55,2012-06-10 10:00,7.2,15
51,2012-06-10 11:00,3.6,15
49,2012-06-10 12:00,7.2,17
46,2012-06-10 13:00,14.4,18
43,2012-06-10 14:00,18,18
43,2012-06-10 15:00,25.2,18
42,2012-06-10 16:00,21.6,17
39,2012-06-10 17:00,14.4,17
45,2012-06-10 18:00,18,16
51,2012-06-10 19:00,18,14
59,2012-06-10 20:00,14.4,13
55,2012-06-10 21:00,10.8,14
63,2012-06-10 22:00,14.4,14
67,2012-06-10 23:00,10.8,13
83,2012-06-11 00:00,18,17
83,2012-06-11 01:00,18,17
83,2012-06-11 02:00,18,17
83,2012-06-11 03:00,14.4,17
88,2012-06-11 04:00,18,16
83,2012-06-11 05:00,10.8,16
88,2012-06-11 06:00,7.2,16
83,2012-06-11 07:00,14.4,17
78,2012-06-11 08:00,18,18
64,2012-06-11 09:00,18,20
60,2012-06-11 10:00,18,21
60,2012-06-11 11:00,28.8,21
57,2012-06-11 12:00,25.2,22
61,2012-06-11 13:00,25.2,22
61,2012-06-11 14:00,25.2,22
61,2012-06-11 15:00,28.8,22
60,2012-06-11 16:00,28.8,21
60,2012-06-11 17:00,28.8,21
68,2012-06-11 18:00,32.4,19
78,2012-06-11 19:00,28.8,18
78,2012-06-11 20:00,32.4,18
83,2012-06-11 21:00,25.2,17
83,2012-06-11 22:00,25.2,17
83,2012-06-11 23:00,28.8,17
64,2012-06-12 00:00,10.8,17
68,2012-06-12 01:00,10.8,16
72,2012-06-12 02:00,3.6,16
73,2012-06-12 03:00,10.8,17
73,2012-06-12 04:00,10.8,17
68,2012-06-12 05:00,10.8,17
72,2012-06-12 06:00,10.8,16
64,2012-06-12 07:00,10.8,18
57,2012-06-12 08:00,7.2,21
53,2012-06-12 09:00,7.2,23
50,2012-06-12 10:00,14.4,24
44,2012-06-12 11:00,10.8,25
47,2012-06-12 12:00,7.2,25
45,2012-06-12 13:00,14.4,26
48,2012-06-12 14:00,21.6,26
48,2012-06-12 15:00,21.6,26
54,2012-06-12 16:00,25.2,25
57,2012-06-12 17:00,25.2,24
69,2012-06-12 18:00,25.2,22
73,2012-06-12 19:00,25.2,20
83,2012-06-12 20:00,25.2,19
83,2012-06-12 21:00,25.2,19
88,2012-06-12 22:00,18,18
88,2012-06-12 23:00,28.8,17
72,2012-07-10 00:00,7.2,13
77,2012-07-10 01:00,7.2,12
77,2012-07-10 02:00,7.2,11
77,2012-07-10 03:00,0,11
82,2012-07-10 04:00,7.2,11
77,2012-07-10 05:00,3.6,11
59,2012-07-10 06:00,10.8,13
62,2012-07-10 07:00,3.6,11
63,2012-07-10 08:00,10.8,14
51,2012-07-10 09:00,7.2,15
67,2012-07-10 10:00,18,13
77,2012-07-10 11:00,18,12
59,2012-07-10 12:00,14.4,15
63,2012-07-10 13:00,25.2,14
55,2012-07-10 14:00,21.6,15
51,2012-07-10 15:00,25.2,15
51,2012-07-10 16:00,25.2,15
48,2012-07-10 17:00,28.8,14
63,2012-07-10 18:00,28.8,13
59,2012-07-10 19:00,28.8,13
58,2012-07-10 20:00,25.2,12
63,2012-07-10 21:00,28.8,12
58,2012-07-10 22:00,28.8,12
63,2012-07-10 23:00,32.4,12
77,2012-07-11 00:00,25.2,17
83,2012-07-11 01:00,25.2,16
83,2012-07-11 02:00,28.8,16
77,2012-07-11 03:00,25.2,16
77,2012-07-11 04:00,25.2,16
77,2012-07-11 05:00,25.2,16
72,2012-07-11 06:00,21.6,16
64,2012-07-11 07:00,25.2,17
52,2012-07-11 08:00,32.4,19
53,2012-07-11 09:00,43.2,20
50,2012-07-11 10:00,36,22
50,2012-07-11 11:00,36,22
50,2012-07-11 12:00,39.6,23
53,2012-07-11 13:00,43.2,23
50,2012-07-11 14:00,43.2,23
53,2012-07-11 15:00,39.6,23
50,2012-07-11 16:00,39.6,23
53,2012-07-11 17:00,39.6,22
53,2012-07-11 18:00,36,22
53,2012-07-11 19:00,43.2,20
56,2012-07-11 20:00,43.2,19
60,2012-07-11 21:00,39.6,18
56,2012-07-11 22:00,25.2,18
56,2012-07-11 23:00,25.2,18
88,2012-07-12 00:00,28.8,17
83,2012-07-12 01:00,21.6,18
94,2012-07-12 02:00,21.6,17
88,2012-07-12 03:00,21.6,17
94,2012-07-12 04:00,21.6,17
94,2012-07-12 05:00,21.6,18
94,2012-07-12 06:00,21.6,17
88,2012-07-12 07:00,25.2,18
88,2012-07-12 08:00,21.6,19
78,2012-07-12 09:00,21.6,20
73,2012-07-12 10:00,18,21
65,2012-07-12 11:00,18,23
69,2012-07-12 13:00,28.8,23
73,2012-07-12 14:00,32.4,22
73,2012-07-12 15:00,32.4,22
73,2012-07-12 16:00,32.4,22
78,2012-07-12 17:00,39.6,21
83,2012-07-12 18:00,39.6,20
78,2012-07-12 19:00,36,20
88,2012-07-12 20:00,32.4,19
88,2012-07-12 21:00,32.4,19
88,2012-07-12 22:00,25.2,19
83,2012-07-12 23:00,21.6,19
63,2012-08-10 00:00,32.4,12
58,2012-08-10 01:00,28.8,12
58,2012-08-10 02:00,32.4,12
62,2012-08-10 03:00,28.8,11
58,2012-08-10 04:00,28.8,11
54,2012-08-10 05:00,21.6,11
58,2012-08-10 06:00,18,10
62,2012-08-10 07:00,10.8,10
59,2012-08-10 08:00,18,14
52,2012-08-10 09:00,14.4,16
46,2012-08-10 10:00,10.8,18
43,2012-08-10 11:00,10.8,19
40,2012-08-10 12:00,14.4,19
40,2012-08-10 13:00,18,20
43,2012-08-10 14:00,25.2,21
53,2012-08-10 15:00,28.8,20
56,2012-08-10 16:00,32.4,19
64,2012-08-10 17:00,28.8,18
68,2012-08-10 18:00,39.6,16
72,2012-08-10 19:00,36,15
72,2012-08-10 20:00,39.6,15
68,2012-08-10 21:00,39.6,15
68,2012-08-10 22:00,36,15
72,2012-08-10 23:00,25.2,14
59,2012-08-11 00:00,28.8,17
59,2012-08-11 01:00,21.6,16
59,2012-08-11 02:00,18,17
59,2012-08-11 03:00,21.6,15
59,2012-08-11 04:00,7.2,16
63,2012-08-11 05:00,7.2,14
59,2012-08-11 06:00,3.6,15
56,2012-08-11 07:00,14.4,17
49,2012-08-11 08:00,10.8,20
41,2012-08-11 09:00,7.2,22
34,2012-08-11 10:00,10.8,25
30,2012-08-11 11:00,10.8,26
30,2012-08-11 12:00,14.4,27
34,2012-08-11 13:00,28.8,27
32,2012-08-11 14:00,25.2,28
40,2012-08-11 15:00,25.2,28
47,2012-08-11 16:00,25.2,25
57,2012-08-11 17:00,21.6,23
57,2012-08-11 18:00,21.6,23
60,2012-08-11 19:00,21.6,21
57,2012-08-11 20:00,14.4,21
64,2012-08-11 21:00,14.4,20
56,2012-08-11 22:00,14.4,20
64,2012-08-11 23:00,14.4,18
83,2012-08-12 00:00,25.2,19
88,2012-08-12 01:00,25.2,18
88,2012-08-12 02:00,28.8,18
88,2012-08-12 03:00,28.8,18
83,2012-08-12 04:00,21.6,19
88,2012-08-12 05:00,28.8,18
88,2012-08-12 06:00,21.6,18
78,2012-08-12 07:00,21.6,20
69,2012-08-12 08:00,25.2,22
65,2012-08-12 09:00,21.6,24
61,2012-08-12 10:00,28.8,24
57,2012-08-12 11:00,28.8,25
57,2012-08-12 12:00,28.8,25
61,2012-08-12 13:00,28.8,26
57,2012-08-12 14:00,36,25
65,2012-08-12 15:00,43.2,23
65,2012-08-12 16:00,43.2,23
65,2012-08-12 17:00,43.2,23
69,2012-08-12 18:00,43.2,22
73,2012-08-12 19:00,39.6,21
73,2012-08-12 20:00,36,20
73,2012-08-12 21:00,28.8,20
69,2012-08-12 22:00,28.8,21
69,2012-08-12 23:00,36,20
72,2012-09-10 00:00,18,14
72,2012-09-10 01:00,14.4,14
77,2012-09-10 02:00,10.8,13
72,2012-09-10 03:00,21.6,14
68,2012-09-10 04:00,21.6,15
72,2012-09-10 05:00,21.6,15
77,2012-09-10 06:00,18,14
77,2012-09-10 07:00,7.2,14
64,2012-09-10 08:00,18,17
72,2012-09-10 09:00,25.2,16
68,2012-09-10 10:00,28.8,18
73,2012-09-10 11:00,32.4,17
68,2012-09-10 12:00,43.2,18
77,2012-09-10 13:00,32.4,15
64,2012-09-10 14:00,36,18
64,2012-09-10 15:00,28.8,18
64,2012-09-10 16:00,32.4,17
68,2012-09-10 17:00,39.6,16
68,2012-09-10 18:00,39.6,15
67,2012-09-10 19:00,36,14
67,2012-09-10 20:00,28.8,14
72,2012-09-10 21:00,28.8,14
72,2012-09-10 22:00,21.6,14
67,2012-09-10 23:00,25.2,14
64,2012-09-11 00:00,7.2,18
72,2012-09-11 01:00,7.2,16
72,2012-09-11 02:00,0,15
72,2012-09-11 03:00,3.6,15
72,2012-09-11 04:00,7.2,15
72,2012-09-11 05:00,7.2,15
77,2012-09-11 06:00,3.6,14
73,2012-09-11 07:00,3.6,17
68,2012-09-11 08:00,14.4,18
64,2012-09-11 09:00,21.6,19
64,2012-09-11 10:00,21.6,20
64,2012-09-11 11:00,28.8,20
60,2012-09-11 12:00,25.2,21
64,2012-09-11 13:00,28.8,21
61,2012-09-11 14:00,25.2,22
57,2012-09-11 15:00,28.8,22
57,2012-09-11 16:00,32.4,22
60,2012-09-11 17:00,32.4,21
68,2012-09-11 18:00,32.4,19
78,2012-09-11 19:00,28.8,18
83,2012-09-11 20:00,25.2,17
83,2012-09-11 21:00,28.8,17
83,2012-09-11 22:00,25.2,17
88,2012-09-11 23:00,25.2,16
64,2012-09-12 00:00,36,20
68,2012-09-12 01:00,28.8,19
73,2012-09-12 02:00,32.4,19
69,2012-09-12 03:00,28.8,20
68,2012-09-12 04:00,28.8,19
68,2012-09-12 05:00,14.4,19
68,2012-09-12 06:00,18,19
69,2012-09-12 07:00,14.4,20
61,2012-09-12 08:00,10.8,22
54,2012-09-12 09:00,10.8,24
48,2012-09-12 10:00,21.6,26
54,2012-09-12 11:00,28.8,26
54,2012-09-12 12:00,25.2,26
48,2012-09-12 13:00,28.8,28
45,2012-09-12 14:00,28.8,29
48,2012-09-12 15:00,32.4,28
54,2012-09-12 16:00,32.4,26
54,2012-09-12 17:00,28.8,26
57,2012-09-12 18:00,28.8,25
54,2012-09-12 19:00,32.4,24
57,2012-09-12 20:00,36,23
57,2012-09-12 21:00,36,22
53,2012-09-12 22:00,32.4,22
57,2012-09-12 23:00,18,21
72,2012-10-10 00:00,25.2,13
77,2012-10-10 01:00,25.2,13
72,2012-10-10 02:00,21.6,13
67,2012-10-10 03:00,21.6,13
67,2012-10-10 04:00,14.4,12
71,2012-10-10 05:00,14.4,10
76,2012-10-10 06:00,14.4,10
72,2012-10-10 07:00,10.8,11
63,2012-10-10 08:00,18,15
59,2012-10-10 09:00,25.2,15
52,2012-10-10 10:00,28.8,16
56,2012-10-10 11:00,28.8,17
52,2012-10-10 12:00,28.8,17
52,2012-10-10 13:00,28.8,17
49,2012-10-10 14:00,32.4,17
52,2012-10-10 15:00,32.4,17
52,2012-10-10 16:00,32.4,17
55,2012-10-10 17:00,32.4,16
55,2012-10-10 18:00,28.8,15
59,2012-10-10 19:00,28.8,14
55,2012-10-10 20:00,25.2,14
59,2012-10-10 21:00,25.2,13
59,2012-10-10 22:00,21.6,13
63,2012-10-10 23:00,18,13
83,2012-10-11 00:00,21.6,16
83,2012-10-11 01:00,21.6,16
77,2012-10-11 02:00,14.4,16
82,2012-10-11 03:00,18,15
82,2012-10-11 04:00,14.4,15
82,2012-10-11 05:00,14.4,15
82,2012-10-11 06:00,14.4,15
77,2012-10-11 07:00,14.4,16
77,2012-10-11 08:00,18,17
64,2012-10-11 09:00,14.4,19
60,2012-10-11 10:00,14.4,20
53,2012-10-11 11:00,14.4,22
50,2012-10-11 12:00,18,23
50,2012-10-11 13:00,18,23
50,2012-10-11 14:00,21.6,24
53,2012-10-11 15:00,28.8,23
61,2012-10-11 16:00,25.2,22
69,2012-10-11 17:00,21.6,22
73,2012-10-11 18:00,25.2,20
78,2012-10-11 19:00,25.2,19
83,2012-10-11 20:00,21.6,18
83,2012-10-11 21:00,21.6,18
88,2012-10-11 22:00,18,17
83,2012-10-11 23:00,14.4,17
60,2012-10-12 00:00,18,21
64,2012-10-12 01:00,10.8,20
60,2012-10-12 02:00,10.8,21
60,2012-10-12 03:00,14.4,21
64,2012-10-12 04:00,18,20
68,2012-10-12 05:00,21.6,19
60,2012-10-12 06:00,25.2,20
61,2012-10-12 07:00,28.8,22
57,2012-10-12 08:00,32.4,23
57,2012-10-12 09:00,39.6,24
42,2012-10-12 10:00,25.2,27
48,2012-10-12 11:00,39.6,27
45,2012-10-12 12:00,46.8,28
48,2012-10-12 13:00,46.8,27
48,2012-10-12 14:00,46.8,27
54,2012-10-12 15:00,46.8,25
57,2012-10-12 16:00,43.2,24
57,2012-10-12 17:00,43.2,25
54,2012-10-12 18:00,39.6,25
57,2012-10-12 19:00,43.2,24
65,2012-10-12 20:00,36,22
64,2012-10-12 21:00,39.6,21
64,2012-10-12 22:00,43.2,21
73,2012-10-12 23:00,39.6,20
67,2012-11-10 00:00,21.6,13
67,2012-11-10 01:00,21.6,13
72,2012-11-10 02:00,14.4,12
63,2012-11-10 03:00,14.4,13
62,2012-11-10 04:00,14.4,11
67,2012-11-10 05:00,14.4,10
67,2012-11-10 06:00,10.8,10
63,2012-11-10 07:00,10.8,13
59,2012-11-10 08:00,10.8,15
52,2012-11-10 09:00,18,17
49,2012-11-10 10:00,21.6,18
43,2012-11-10 11:00,25.2,19
43,2012-11-10 12:00,28.8,20
43,2012-11-10 13:00,28.8,20
49,2012-11-10 14:00,32.4,19
46,2012-11-10 15:00,28.8,19
40,2012-11-10 16:00,28.8,20
49,2012-11-10 17:00,32.4,18
59,2012-11-10 18:00,32.4,17
68,2012-11-10 19:00,25.2,16
72,2012-11-10 20:00,21.6,15
77,2012-11-10 21:00,18,15
82,2012-11-10 22:00,14.4,13
82,2012-11-10 23:00,14.4,14
83,2012-11-11 00:00,10.8,17
82,2012-11-11 01:00,7.2,15
88,2012-11-11 02:00,10.8,16
82,2012-11-11 03:00,7.2,14
88,2012-11-11 04:00,10.8,16
88,2012-11-11 05:00,7.2,15
88,2012-11-11 06:00,10.8,16
88,2012-11-11 07:00,14.4,13
94,2012-11-11 08:00,10.8,14
88,2012-11-11 09:00,7.2,17
73,2012-11-11 10:00,7.2,20
69,2012-11-11 11:00,7.2,21
57,2012-11-11 12:00,7.2,24
57,2012-11-11 13:00,25.2,24
61,2012-11-11 14:00,36,22
